"punches","bcd","card_code","is_glyph_column"
"84","","3-5-7","false"
"85","","3-5-7-9","false"
"86","","3-5-7-8","false"
"87","","3-5-7-8-9","false"
"88","","3-5-6","false"
"89","","3-5-6-9","false"
"90","","3-5-6-8","false"
"91","","3-5-6-8-9","false"
"92","","3-5-6-7","false"
"93","","3-5-6-7-9","false"
"94","","3-5-6-7-8","false"
"95","","3-5-6-7-8-9","false"
"96","","3-4","false"
"97","","3-4-9","false"
"98","","3-4-8","false"
"99","","3-4-8-9","false"
"100","","3-4-7","false"
"101","","3-4-7-9","false"
"102","","3-4-7-8","false"
"103","","3-4-7-8-9","false"
"104","","3-4-6","false"
"105","","3-4-6-9","false"
"106","","3-4-6-8","false"
"107","","3-4-6-8-9","false"
"108","","3-4-6-7","false"
"109","","3-4-6-7-9","false"
"110","","3-4-6-7-8","false"
"111","","3-4-6-7-8-9","false"
"112","","3-4-5","false"
"113","","3-4-5-9","false"
"114","","3-4-5-8","false"
"115","","3-4-5-8-9","false"
"116","","3-4-5-7","false"
"117","","3-4-5-7-9","false"
"118","","3-4-5-7-8","false"
"119","","3-4-5-7-8-9","false"
"120","","3-4-5-6","false"
"121","","3-4-5-6-9","false"
"122","","3-4-5-6-8","false"
"123","","3-4-5-6-8-9","false"
"124","","3-4-5-6-7","false"
"125","","3-4-5-6-7-9","false"
"126","","3-4-5-6-7-8","false"
"127","","3-4-5-6-7-8-9","false"
"128","2","2","true"
"129","","2-9","false"
"130","10","2-8","false"
"131","","2-8-9","false"
"132","","2-7","false"
"133","","2-7-9","false"
"134","","2-7-8","false"
"135","","2-7-8-9","false"
"136","","2-6","false"
"137","","2-6-9","false"
"138","","2-6-8","false"
"139","","2-6-8-9","false"
"140","","2-6-7","false"
"141","","2-6-7-9","false"
"142","","2-6-7-8","false"
"143","","2-6-7-8-9","false"
"144","","2-5","false"
"145","","2-5-9","false"
"146","","2-5-8","false"
"147","","2-5-8-9","false"
"148","","2-5-7","false"
"149","","2-5-7-9","false"
"150","","2-5-7-8","false"
"151","","2-5-7-8-9","false"
"152","","2-5-6","false"
"153","","2-5-6-9","false"
"154","","2-5-6-8","false"
"155","","2-5-6-8-9","false"
"156","","2-5-6-7","false"
"157","","2-5-6-7-9","false"
"158","","2-5-6-7-8","false"
"159","","2-5-6-7-8-9","false"
"160","","2-4","false"
"161","","2-4-9","false"
"162","","2-4-8","false"
"163","","2-4-8-9","false"
"164","","2-4-7","false"
"165","","2-4-7-9","false"
"166","","2-4-7-8","false"
"167","","2-4-7-8-9","false"
"168","","2-4-6","false"
"169","","2-4-6-9","false"
"170","","2-4-6-8","false"
"171","","2-4-6-8-9","false"
"172","","2-4-6-7","false"
"173","","2-4-6-7-9","false"
"174","","2-4-6-7-8","false"
"175","","2-4-6-7-8-9","false"
"176","","2-4-5","false"
"177","","2-4-5-9","false"
"178","","2-4-5-8","false"
"179","","2-4-5-8-9","false"
"180","","2-4-5-7","false"
"181","","2-4-5-7-9","false"
"182","","2-4-5-7-8","false"
"183","","2-4-5-7-8-9","false"
"184","","2-4-5-6","false"
"185","","2-4-5-6-9","false"
"186","","2-4-5-6-8","false"
"187","","2-4-5-6-8-9","false"
"188","","2-4-5-6-7","false"
"189","","2-4-5-6-7-9","false"
"190","","2-4-5-6-7-8","false"
"191","","2-4-5-6-7-8-9","false"
"192","","2-3","false"
"193","","2-3-9","false"
"194","","2-3-8","false"
"195","","2-3-8-9","false"
"196","","2-3-7","false"
"197","","2-3-7-9","false"
"198","","2-3-7-8","false"
"199","","2-3-7-8-9","false"
"200","","2-3-6","false"
"201","","2-3-6-9","false"
"202","","2-3-6-8","false"
"203","","2-3-6-8-9","false"
"204","","2-3-6-7","false"
"205","","2-3-6-7-9","false"
"206","","2-3-6-7-8","false"
"207","","2-3-6-7-8-9","false"
"208","","2-3-5","false"
"209","","2-3-5-9","false"
"210","","2-3-5-8","false"
"211","","2-3-5-8-9","false"
"212","","2-3-5-7","false"
"213","","2-3-5-7-9","false"
"214","","2-3-5-7-8","false"
"215","","2-3-5-7-8-9","false"
"216","","2-3-5-6","false"
"217","","2-3-5-6-9","false"
"218","","2-3-5-6-8","false"
"219","","2-3-5-6-8-9","false"
"220","","2-3-5-6-7","false"
"221","","2-3-5-6-7-9","false"
"222","","2-3-5-6-7-8","false"
"223","","2-3-5-6-7-8-9","false"
"224","","2-3-4","false"
"225","","2-3-4-9","false"
"226","","2-3-4-8","false"
"227","","2-3-4-8-9","false"
"228","","2-3-4-7","false"
"229","","2-3-4-7-9","false"
"230","","2-3-4-7-8","false"
"231","","2-3-4-7-8-9","false"
"232","","2-3-4-6","false"
"233","","2-3-4-6-9","false"
"234","","2-3-4-6-8","false"
"235","","2-3-4-6-8-9","false"
"236","","2-3-4-6-7","false"
"237","","2-3-4-6-7-9","false"
"238","","2-3-4-6-7-8","false"
"239","","2-3-4-6-7-8-9","false"
"240","","2-3-4-5","false"
"241","","2-3-4-5-9","false"
"242","","2-3-4-5-8","false"
"243","","2-3-4-5-8-9","false"
"244","","2-3-4-5-7","false"
"245","","2-3-4-5-7-9","false"
"246","","2-3-4-5-7-8","false"
"247","","2-3-4-5-7-8-9","false"
"248","","2-3-4-5-6","false"
"249","","2-3-4-5-6-9","false"
"250","","2-3-4-5-6-8","false"
"251","","2-3-4-5-6-8-9","false"
"252","","2-3-4-5-6-7","false"
"253","","2-3-4-5-6-7-9","false"
"254","","2-3-4-5-6-7-8","false"
"255","","2-3-4-5-6-7-8-9","false"
"256","1","1","true"
"257","","1-9","false"
"258","","1-8","false"
"259","","1-8-9","false"
"260","","1-7","false"
"261","","1-7-9","false"
"262","","1-7-8","false"
"263","","1-7-8-9","false"
"264","","1-6","false"
"265","","1-6-9","false"
"266","","1-6-8","false"
"267","","1-6-8-9","false"
"268","","1-6-7","false"
"269","","1-6-7-9","false"
"270","","1-6-7-8","false"
"271","","1-6-7-8-9","false"
"272","","1-5","false"
"273","","1-5-9","false"
"274","","1-5-8","false"
"275","","1-5-8-9","false"
"276","","1-5-7","false"
"277","","1-5-7-9","false"
"278","","1-5-7-8","false"
"279","","1-5-7-8-9","false"
"280","","1-5-6","false"
"281","","1-5-6-9","false"
"282","","1-5-6-8","false"
"283","","1-5-6-8-9","false"
"284","","1-5-6-7","false"
"285","","1-5-6-7-9","false"
"286","","1-5-6-7-8","false"
"287","","1-5-6-7-8-9","false"
"288","","1-4","false"
"289","","1-4-9","false"
"290","","1-4-8","false"
"291","","1-4-8-9","false"
"292","","1-4-7","false"
"293","","1-4-7-9","false"
"294","","1-4-7-8","false"
"295","","1-4-7-8-9","false"
"296","","1-4-6","false"
"297","","1-4-6-9","false"
"298","","1-4-6-8","false"
"299","","1-4-6-8-9","false"
"300","","1-4-6-7","false"
"301","","1-4-6-7-9","false"
"302","","1-4-6-7-8","false"
"303","","1-4-6-7-8-9","false"
"304","","1-4-5","false"
"305","","1-4-5-9","false"
"306","","1-4-5-8","false"
"307","","1-4-5-8-9","false"
"308","","1-4-5-7","false"
"309","","1-4-5-7-9","false"
"310","","1-4-5-7-8","false"
"311","","1-4-5-7-8-9","false"
"312","","1-4-5-6","false"
"313","","1-4-5-6-9","false"
"314","","1-4-5-6-8","false"
"315","","1-4-5-6-8-9","false"
"316","","1-4-5-6-7","false"
"317","","1-4-5-6-7-9","false"
"318","","1-4-5-6-7-8","false"
"319","","1-4-5-6-7-8-9","false"
"320","","1-3","false"
"321","","1-3-9","false"
"322","","1-3-8","false"
"323","","1-3-8-9","false"
"324","","1-3-7","false"
"325","","1-3-7-9","false"
"326","","1-3-7-8","false"
"327","","1-3-7-8-9","false"
"328","","1-3-6","false"
"329","","1-3-6-9","false"
"330","","1-3-6-8","false"
"331","","1-3-6-8-9","false"
"332","","1-3-6-7","false"
"333","","1-3-6-7-9","false"
"334","","1-3-6-7-8","false"
"335","","1-3-6-7-8-9","false"
"336","","1-3-5","false"
"337","","1-3-5-9","false"
"338","","1-3-5-8","false"
"339","","1-3-5-8-9","false"
"340","","1-3-5-7","false"
"341","","1-3-5-7-9","false"
"342","","1-3-5-7-8","false"
"343","","1-3-5-7-8-9","false"
"344","","1-3-5-6","false"
"345","","1-3-5-6-9","false"
"346","","1-3-5-6-8","false"
"347","","1-3-5-6-8-9","false"
"348","","1-3-5-6-7","false"
"349","","1-3-5-6-7-9","false"
"350","","1-3-5-6-7-8","false"
"351","","1-3-5-6-7-8-9","false"
"352","","1-3-4","false"
"353","","1-3-4-9","false"
"354","","1-3-4-8","false"
"355","","1-3-4-8-9","false"
"356","","1-3-4-7","false"
"357","","1-3-4-7-9","false"
"358","","1-3-4-7-8","false"
"359","","1-3-4-7-8-9","false"
"360","","1-3-4-6","false"
"361","","1-3-4-6-9","false"
"362","","1-3-4-6-8","false"
"363","","1-3-4-6-8-9","false"
"364","","1-3-4-6-7","false"
"365","","1-3-4-6-7-9","false"
"366","","1-3-4-6-7-8","false"
"367","","1-3-4-6-7-8-9","false"
"368","","1-3-4-5","false"
"369","","1-3-4-5-9","false"
"370","","1-3-4-5-8","false"
"371","","1-3-4-5-8-9","false"
"372","","1-3-4-5-7","false"
"373","","1-3-4-5-7-9","false"
"374","","1-3-4-5-7-8","false"
"375","","1-3-4-5-7-8-9","false"
"376","","1-3-4-5-6","false"
"377","","1-3-4-5-6-9","false"
"378","","1-3-4-5-6-8","false"
"379","","1-3-4-5-6-8-9","false"
"380","","1-3-4-5-6-7","false"
"381","","1-3-4-5-6-7-9","false"
"382","","1-3-4-5-6-7-8","false"
"383","","1-3-4-5-6-7-8-9","false"
"384","","1-2","false"
"385","","1-2-9","false"
"386","","1-2-8","false"
"387","","1-2-8-9","false"
"388","","1-2-7","false"
"389","","1-2-7-9","false"
"390","","1-2-7-8","false"
"391","","1-2-7-8-9","false"
"392","","1-2-6","false"
"393","","1-2-6-9","false"
"394","","1-2-6-8","false"
"395","","1-2-6-8-9","false"
"396","","1-2-6-7","false"
"397","","1-2-6-7-9","false"
"398","","1-2-6-7-8","false"
"399","","1-2-6-7-8-9","false"
"400","","1-2-5","false"
"401","","1-2-5-9","false"
"402","","1-2-5-8","false"
"403","","1-2-5-8-9","false"
"404","","1-2-5-7","false"
"405","","1-2-5-7-9","false"
"406","","1-2-5-7-8","false"
"407","","1-2-5-7-8-9","false"
"408","","1-2-5-6","false"
"409","","1-2-5-6-9","false"
"410","","1-2-5-6-8","false"
"411","","1-2-5-6-8-9","false"
"412","","1-2-5-6-7","false"
"413","","1-2-5-6-7-9","false"
"414","","1-2-5-6-7-8","false"
"415","","1-2-5-6-7-8-9","false"
"416","","1-2-4","false"
"417","","1-2-4-9","false"
"418","","1-2-4-8","false"
"419","","1-2-4-8-9","false"
"420","","1-2-4-7","false"
"421","","1-2-4-7-9","false"
"422","","1-2-4-7-8","false"
"423","","1-2-4-7-8-9","false"
"424","","1-2-4-6","false"
"425","","1-2-4-6-9","false"
"426","","1-2-4-6-8","false"
"427","","1-2-4-6-8-9","false"
"428","","1-2-4-6-7","false"
"429","","1-2-4-6-7-9","false"
"430","","1-2-4-6-7-8","false"
"431","","1-2-4-6-7-8-9","false"
"432","","1-2-4-5","false"
"433","","1-2-4-5-9","false"
"434","","1-2-4-5-8","false"
"435","","1-2-4-5-8-9","false"
"436","","1-2-4-5-7","false"
"437","","1-2-4-5-7-9","false"
"438","","1-2-4-5-7-8","false"
"439","","1-2-4-5-7-8-9","false"
"440","","1-2-4-5-6","false"
"441","","1-2-4-5-6-9","false"
"442","","1-2-4-5-6-8","false"
"443","","1-2-4-5-6-8-9","false"
"444","","1-2-4-5-6-7","false"
"445","","1-2-4-5-6-7-9","false"
"446","","1-2-4-5-6-7-8","false"
"447","","1-2-4-5-6-7-8-9","false"
"448","","1-2-3","false"
"449","","1-2-3-9","false"
"450","","1-2-3-8","false"
"451","","1-2-3-8-9","false"
"452","","1-2-3-7","false"
"453","","1-2-3-7-9","false"
"454","","1-2-3-7-8","false"
"455","","1-2-3-7-8-9","false"
"456","","1-2-3-6","false"
"457","","1-2-3-6-9","false"
"458","","1-2-3-6-8","false"
"459","","1-2-3-6-8-9","false"
"460","","1-2-3-6-7","false"
"461","","1-2-3-6-7-9","false"
"462","","1-2-3-6-7-8","false"
"463","","1-2-3-6-7-8-9","false"
"464","","1-2-3-5","false"
"465","","1-2-3-5-9","false"
"466","","1-2-3-5-8","false"
"467","","1-2-3-5-8-9","false"
"468","","1-2-3-5-7","false"
"469","","1-2-3-5-7-9","false"
"470","","1-2-3-5-7-8","false"
"471","","1-2-3-5-7-8-9","false"
"472","","1-2-3-5-6","false"
"473","","1-2-3-5-6-9","false"
"474","","1-2-3-5-6-8","false"
"475","","1-2-3-5-6-8-9","false"
"476","","1-2-3-5-6-7","false"
"477","","1-2-3-5-6-7-9","false"
"478","","1-2-3-5-6-7-8","false"
"479","","1-2-3-5-6-7-8-9","false"
"480","","1-2-3-4","false"
"481","","1-2-3-4-9","false"
"482","","1-2-3-4-8","false"
"483","","1-2-3-4-8-9","false"
"484","","1-2-3-4-7","false"
"485","","1-2-3-4-7-9","false"
"486","","1-2-3-4-7-8","false"
"487","","1-2-3-4-7-8-9","false"
"488","","1-2-3-4-6","false"
"489","","1-2-3-4-6-9","false"
"490","","1-2-3-4-6-8","false"
"491","","1-2-3-4-6-8-9","false"
"492","","1-2-3-4-6-7","false"
"493","","1-2-3-4-6-7-9","false"
"494","","1-2-3-4-6-7-8","false"
"495","","1-2-3-4-6-7-8-9","false"
"496","","1-2-3-4-5","false"
"497","","1-2-3-4-5-9","false"
"498","","1-2-3-4-5-8","false"
"499","","1-2-3-4-5-8-9","false"
"500","","1-2-3-4-5-7","false"
"501","","1-2-3-4-5-7-9","false"
"502","","1-2-3-4-5-7-8","false"
"503","","1-2-3-4-5-7-8-9","false"
"504","","1-2-3-4-5-6","false"
"505","","1-2-3-4-5-6-9","false"
"506","","1-2-3-4-5-6-8","false"
"507","","1-2-3-4-5-6-8-9","false"
"508","","1-2-3-4-5-6-7","false"
"509","","1-2-3-4-5-6-7-9","false"
"510","","1-2-3-4-5-6-7-8","false"
"511","","1-2-3-4-5-6-7-8-9","false"
"512","0","0","true"
"513","57","0-9","true"
"514","56","0-8","true"
"515","","0-8-9","false"
"516","55","0-7","true"
"517","","0-7-9","false"
"518","63","0-7-8","false"
"519","","0-7-8-9","false"
"520","54","0-6","true"
"521","","0-6-9","false"
"522","62","0-6-8","false"
"523","","0-6-8-9","false"
"524","","0-6-7","false"
"525","","0-6-7-9","false"
"526","","0-6-7-8","false"
"527","","0-6-7-8-9","false"
"528","53","0-5","true"
"529","","0-5-9","false"
"530","61","0-5-8","false"
"531","","0-5-8-9","false"
"532","","0-5-7","false"
"533","","0-5-7-9","false"
"534","","0-5-7-8","false"
"535","","0-5-7-8-9","false"
"536","","0-5-6","false"
"537","","0-5-6-9","false"
"538","","0-5-6-8","false"
"539","","0-5-6-8-9","false"
"540","","0-5-6-7","false"
"541","","0-5-6-7-9","false"
"542","","0-5-6-7-8","false"
"543","","0-5-6-7-8-9","false"
"544","52","0-4","true"
"545","","0-4-9","false"
"546","60","0-4-8","true"
"547","","0-4-8-9","false"
"548","","0-4-7","false"
"549","","0-4-7-9","false"
"550","","0-4-7-8","false"
"551","","0-4-7-8-9","false"
"552","","0-4-6","false"
"553","","0-4-6-9","false"
"554","","0-4-6-8","false"
"555","","0-4-6-8-9","false"
"556","","0-4-6-7","false"
"557","","0-4-6-7-9","false"
"558","","0-4-6-7-8","false"
"559","","0-4-6-7-8-9","false"
"560","","0-4-5","false"
"561","","0-4-5-9","false"
"562","","0-4-5-8","false"
"563","","0-4-5-8-9","false"
"564","","0-4-5-7","false"
"565","","0-4-5-7-9","false"
"566","","0-4-5-7-8","false"
"567","","0-4-5-7-8-9","false"
"568","","0-4-5-6","false"
"569","","0-4-5-6-9","false"
"570","","0-4-5-6-8","false"
"571","","0-4-5-6-8-9","false"
"572","","0-4-5-6-7","false"
"573","","0-4-5-6-7-9","false"
"574","","0-4-5-6-7-8","false"
"575","","0-4-5-6-7-8-9","false"
"576","51","0-3","true"
"577","","0-3-9","false"
"578","59","0-3-8","true"
"579","","0-3-8-9","false"
"580","","0-3-7","false"
"581","","0-3-7-9","false"
"582","","0-3-7-8","false"
"583","","0-3-7-8-9","false"
"584","","0-3-6","false"
"585","","0-3-6-9","false"
"586","","0-3-6-8","false"
"587","","0-3-6-8-9","false"
"588","","0-3-6-7","false"
"589","","0-3-6-7-9","false"
"590","","0-3-6-7-8","false"
"591","","0-3-6-7-8-9","false"
"592","","0-3-5","false"
"593","","0-3-5-9","false"
"594","","0-3-5-8","false"
"595","","0-3-5-8-9","false"
"596","","0-3-5-7","false"
"597","","0-3-5-7-9","false"
"598","","0-3-5-7-8","false"
"599","","0-3-5-7-8-9","false"
"600","","0-3-5-6","false"
"601","","0-3-5-6-9","false"
"602","","0-3-5-6-8","false"
"603","","0-3-5-6-8-9","false"
"604","","0-3-5-6-7","false"
"605","","0-3-5-6-7-9","false"
"606","","0-3-5-6-7-8","false"
"607","","0-3-5-6-7-8-9","false"
"608","","0-3-4","false"
"609","","0-3-4-9","false"
"610","","0-3-4-8","false"
"611","","0-3-4-8-9","false"
"612","","0-3-4-7","false"
"613","","0-3-4-7-9","false"
"614","","0-3-4-7-8","false"
"615","","0-3-4-7-8-9","false"
"616","","0-3-4-6","false"
"617","","0-3-4-6-9","false"
"618","","0-3-4-6-8","false"
"619","","0-3-4-6-8-9","false"
"620","","0-3-4-6-7","false"
"621","","0-3-4-6-7-9","false"
"622","","0-3-4-6-7-8","false"
"623","","0-3-4-6-7-8-9","false"
"624","","0-3-4-5","false"
"625","","0-3-4-5-9","false"
"626","","0-3-4-5-8","false"
"627","","0-3-4-5-8-9","false"
"628","","0-3-4-5-7","false"
"629","","0-3-4-5-7-9","false"
"630","","0-3-4-5-7-8","false"
"631","","0-3-4-5-7-8-9","false"
"632","","0-3-4-5-6","false"
"633","","0-3-4-5-6-9","false"
"634","","0-3-4-5-6-8","false"
"635","","0-3-4-5-6-8-9","false"
"636","","0-3-4-5-6-7","false"
"637","","0-3-4-5-6-7-9","false"
"638","","0-3-4-5-6-7-8","false"
"639","","0-3-4-5-6-7-8-9","false"
"640","50","0-2","true"
"641","","0-2-9","false"
"642","58","0-2-8","false"
"643","","0-2-8-9","false"
"644","","0-2-7","false"
"645","","0-2-7-9","false"
"646","","0-2-7-8","false"
"647","","0-2-7-8-9","false"
"648","","0-2-6","false"
"649","","0-2-6-9","false"
"650","","0-2-6-8","false"
"651","","0-2-6-8-9","false"
"652","","0-2-6-7","false"
"653","","0-2-6-7-9","false"
"654","","0-2-6-7-8","false"
"655","","0-2-6-7-8-9","false"
"656","","0-2-5","false"
"657","","0-2-5-9","false"
"658","","0-2-5-8","false"
"659","","0-2-5-8-9","false"
"660","","0-2-5-7","false"
"661","","0-2-5-7-9","false"
"662","","0-2-5-7-8","false"
"663","","0-2-5-7-8-9","false"
"664","","0-2-5-6","false"
"665","","0-2-5-6-9","false"
"666","","0-2-5-6-8","false"
"667","","0-2-5-6-8-9","false"
"668","","0-2-5-6-7","false"
"669","","0-2-5-6-7-9","false"
"670","","0-2-5-6-7-8","false"
"671","","0-2-5-6-7-8-9","false"
"672","","0-2-4","false"
"673","","0-2-4-9","false"
"674","","0-2-4-8","false"
"675","","0-2-4-8-9","false"
"676","","0-2-4-7","false"
"677","","0-2-4-7-9","false"
"678","","0-2-4-7-8","false"
"679","","0-2-4-7-8-9","false"
"680","","0-2-4-6","false"
"681","","0-2-4-6-9","false"
"682","","0-2-4-6-8","false"
"683","","0-2-4-6-8-9","false"
"684","","0-2-4-6-7","false"
"685","","0-2-4-6-7-9","false"
"686","","0-2-4-6-7-8","false"
"687","","0-2-4-6-7-8-9","false"
"688","","0-2-4-5","false"
"689","","0-2-4-5-9","false"
"690","","0-2-4-5-8","false"
"691","","0-2-4-5-8-9","false"
"692","","0-2-4-5-7","false"
"693","","0-2-4-5-7-9","false"
"694","","0-2-4-5-7-8","false"
"695","","0-2-4-5-7-8-9","false"
"696","","0-2-4-5-6","false"
"697","","0-2-4-5-6-9","false"
"698","","0-2-4-5-6-8","false"
"699","","0-2-4-5-6-8-9","false"
"700","","0-2-4-5-6-7","false"
"701","","0-2-4-5-6-7-9","false"
"702","","0-2-4-5-6-7-8","false"
"703","","0-2-4-5-6-7-8-9","false"
"704","","0-2-3","false"
"705","","0-2-3-9","false"
"706","","0-2-3-8","false"
"707","","0-2-3-8-9","false"
"708","","0-2-3-7","false"
"709","","0-2-3-7-9","false"
"710","","0-2-3-7-8","false"
"711","","0-2-3-7-8-9","false"
"712","","0-2-3-6","false"
"713","","0-2-3-6-9","false"
"714","","0-2-3-6-8","false"
"715","","0-2-3-6-8-9","false"
"716","","0-2-3-6-7","false"
"717","","0-2-3-6-7-9","false"
"718","","0-2-3-6-7-8","false"
"719","","0-2-3-6-7-8-9","false"
"720","","0-2-3-5","false"
"721","","0-2-3-5-9","false"
"722","","0-2-3-5-8","false"
"723","","0-2-3-5-8-9","false"
"724","","0-2-3-5-7","false"
"725","","0-2-3-5-7-9","false"
"726","","0-2-3-5-7-8","false"
"727","","0-2-3-5-7-8-9","false"
"728","","0-2-3-5-6","false"
"729","","0-2-3-5-6-9","false"
"730","","0-2-3-5-6-8","false"
"731","","0-2-3-5-6-8-9","false"
"732","","0-2-3-5-6-7","false"
"733","","0-2-3-5-6-7-9","false"
"734","","0-2-3-5-6-7-8","false"
"735","","0-2-3-5-6-7-8-9","false"
"736","","0-2-3-4","false"
"737","","0-2-3-4-9","false"
"738","","0-2-3-4-8","false"
"739","","0-2-3-4-8-9","false"
"740","","0-2-3-4-7","false"
"741","","0-2-3-4-7-9","false"
"742","","0-2-3-4-7-8","false"
"743","","0-2-3-4-7-8-9","false"
"744","","0-2-3-4-6","false"
"745","","0-2-3-4-6-9","false"
"746","","0-2-3-4-6-8","false"
"747","","0-2-3-4-6-8-9","false"
"748","","0-2-3-4-6-7","false"
"749","","0-2-3-4-6-7-9","false"
"750","","0-2-3-4-6-7-8","false"
"751","","0-2-3-4-6-7-8-9","false"
"752","","0-2-3-4-5","false"
"753","","0-2-3-4-5-9","false"
"754","","0-2-3-4-5-8","false"
"755","","0-2-3-4-5-8-9","false"
"756","","0-2-3-4-5-7","false"
"757","","0-2-3-4-5-7-9","false"
"758","","0-2-3-4-5-7-8","false"
"759","","0-2-3-4-5-7-8-9","false"
"760","","0-2-3-4-5-6","false"
"761","","0-2-3-4-5-6-9","false"
"762","","0-2-3-4-5-6-8","false"
"763","","0-2-3-4-5-6-8-9","false"
"764","","0-2-3-4-5-6-7","false"
"765","","0-2-3-4-5-6-7-9","false"
"766","","0-2-3-4-5-6-7-8","false"
"767","","0-2-3-4-5-6-7-8-9","false"
"768","49","0-1","true"
"769","","0-1-9","false"
"770","","0-1-8","false"
"771","","0-1-8-9","false"
"772","","0-1-7","false"
"773","","0-1-7-9","false"
"774","","0-1-7-8","false"
"775","","0-1-7-8-9","false"
"776","","0-1-6","false"
"777","","0-1-6-9","false"
"778","","0-1-6-8","false"
"779","","0-1-6-8-9","false"
"780","","0-1-6-7","false"
"781","","0-1-6-7-9","false"
"782","","0-1-6-7-8","false"
"783","","0-1-6-7-8-9","false"
"784","","0-1-5","false"
"785","","0-1-5-9","false"
"786","","0-1-5-8","false"
"787","","0-1-5-8-9","false"
"788","","0-1-5-7","false"
"789","","0-1-5-7-9","false"
"790","","0-1-5-7-8","false"
"791","","0-1-5-7-8-9","false"
"792","","0-1-5-6","false"
"793","","0-1-5-6-9","false"
"794","","0-1-5-6-8","false"
"795","","0-1-5-6-8-9","false"
"796","","0-1-5-6-7","false"
"797","","0-1-5-6-7-9","false"
"798","","0-1-5-6-7-8","false"
"799","","0-1-5-6-7-8-9","false"
"800","","0-1-4","false"
"801","","0-1-4-9","false"
"802","","0-1-4-8","false"
"803","","0-1-4-8-9","false"
"804","","0-1-4-7","false"
"805","","0-1-4-7-9","false"
"806","","0-1-4-7-8","false"
"807","","0-1-4-7-8-9","false"
"808","","0-1-4-6","false"
"809","","0-1-4-6-9","false"
"810","","0-1-4-6-8","false"
"811","","0-1-4-6-8-9","false"
"812","","0-1-4-6-7","false"
"813","","0-1-4-6-7-9","false"
"814","","0-1-4-6-7-8","false"
"815","","0-1-4-6-7-8-9","false"
"816","","0-1-4-5","false"
"817","","0-1-4-5-9","false"
"818","","0-1-4-5-8","false"
"819","","0-1-4-5-8-9","false"
"820","","0-1-4-5-7","false"
"821","","0-1-4-5-7-9","false"
"822","","0-1-4-5-7-8","false"
"823","","0-1-4-5-7-8-9","false"
"824","","0-1-4-5-6","false"
"825","","0-1-4-5-6-9","false"
"826","","0-1-4-5-6-8","false"
"827","","0-1-4-5-6-8-9","false"
"828","","0-1-4-5-6-7","false"
"829","","0-1-4-5-6-7-9","false"
"830","","0-1-4-5-6-7-8","false"
"831","","0-1-4-5-6-7-8-9","false"
"832","","0-1-3","false"
"833","","0-1-3-9","false"
"834","","0-1-3-8","false"
"835","","0-1-3-8-9","false"
"836","","0-1-3-7","false"
"837","","0-1-3-7-9","false"
"838","","0-1-3-7-8","false"
"839","","0-1-3-7-8-9","false"
"840","","0-1-3-6","false"
"841","","0-1-3-6-9","false"
"842","","0-1-3-6-8","false"
"843","","0-1-3-6-8-9","false"
"844","","0-1-3-6-7","false"
"845","","0-1-3-6-7-9","false"
"846","","0-1-3-6-7-8","false"
"847","","0-1-3-6-7-8-9","false"
"848","","0-1-3-5","false"
